EE,EST,233,"Estonia, Republic of",Estonia
SZ,SWZ,748,"Eswatini, Kingdom of",Eswatini
ET,ETH,231,"Ethiopia, Federal Democratic Republic of",Ethiopia
FK,FLK,238,Falkland Islands (Malvinas),Falkland Islands
FO,FRO,234,Faroe Islands,Faroe Islands
FJ,FJI,242,"Fiji, Republic of",Fiji
FI,FIN,246,"Finland, Republic of",Finland
FR,FRA,250,"France, French Republic",France
GF,GUF,254,French Guiana,French Guiana
PF,PYF,258,French Polynesia,French Polynesia
TF,ATF,260,French Southern Territories,French Southern Territories
GA,GAB,266,"Gabon, Gabonese Republic",Gabon
GM,GMB,270,"Gambia, Republic of the",Gambia
GE,GEO,268,Georgia,Georgia
DE,DEU,276,"Germany, Federal Republic of",Germany
GH,GHA,288,"Ghana, Republic of",Ghana
GI,GIB,292,Gibraltar,Gibraltar
GR,GRC,300,"Greece, Hellenic Republic",Greece
GL,GRL,304,Greenland,Greenland
GD,GRD,308,Grenada,Grenada
GP,GLP,312,Guadeloupe,Guadeloupe
GU,GUM,316,Guam,Guam
GT,GTM,320,"Guatemala, Republic of",Guatemala
GG,GGY,831,"Guernsey, Bailiwick of",Guernsey
GW,GNB,624,"Guinea-Bissau, Republic of",Guinea-Bissau
GN,GIN,324,"Guinea, Republic of",Guinea
GY,GUY,328,"Guyana, Co-operative Republic of",Guyana
HT,HTI,332,"Haiti, Republic of",Haiti
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands
VA,VAT,336,Holy See (Vatican City State),Holy See
HN,HND,340,"Honduras, Republic of",Honduras
HK,HKG,344,"Hong Kong, Special Administrative Region of China",Hong Kong
HU,HUN,348,"Hungary, Republic of",Hungary
IS,ISL,352,"Iceland, Republic of",Iceland
IN,IND,356,"India, Republic of",India
ID,IDN,360,"Indonesia, Republic of",Indonesia
IR,IRN,364,"Iran, Islamic Republic of",Iran
IQ,IRQ,368,"Iraq, Republic of",Iraq
IE,IRL,372,Ireland,Ireland
IM,IMN,833,Isle of Man,Isle of Man
IL,ISR,376,"Israel, State of",Israel
IT,ITA,380,"Italy, Italian Republic",Italy
JM,JAM,388,Jamaica,Jamaica
JP,JPN,392,Japan,Japan
JE,JEY,832,"Jersey, Bailiwick of",Jersey
JO,JOR,400,"Jordan, Hashemite Kingdom of",Jordan
KZ,KAZ,398,"Kazakhstan, Republic of",Kazakhstan
KE,KEN,404,"Kenya, Republic of",Kenya
KI,KIR,296,"Kiribati, Republic of",Kiribati
KP,PRK,408,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of"
KR,KOR,410,"Korea, Republic of","Korea, Republic of"
KW,KWT,414,"Kuwait, State of",Kuwait
KG,KGZ,417,Kyrgyz Republic,Kyrgyz
LA,LAO,418,Lao People's Democratic Republic,Lao
LV,LVA,428,"Latvia, Republic of",Latvia
LB,LBN,422,"Lebanon, Lebanese Republic",Lebanon
LS,LSO,426,"Lesotho, Kingdom of",Lesotho
LR,LBR,430,"Liberia, Republic of",Liberia
LY,LBY,434,"Libya, State of",Libya
LI,LIE,438,"Liechtenstein, Principality of",Liechtenstein
LT,LTU,440,"Lithuania, Republic of",Lithuania
LU,LUX,442,"Luxembourg, Grand Duchy of",Luxembourg
MO,MAC,446,"Macao, Special Administrative Region of China",Macao
MG,MDG,450,"Madagascar, Republic of",Madagascar
MW,MWI,454,"Malawi, Republic of",Malawi
MY,MYS,458,Malaysia,Malaysia
MV,MDV,462,"Maldives, Republic of",Maldives
ML,MLI,466,"Mali, Republic of",Mali
MT,MLT,470,"Malta, Republic of",Malta
MH,MHL,584,"Marshall Islands, Republic of the",Marshall Islands
MQ,MTQ,474,Martinique,Martinique
MR,MRT,478,"Mauritania, Islamic Republic of",Mauritania
MU,MUS,480,"Mauritius, Republic of",Mauritius
YT,MYT,175,"Mayotte, Department of",Mayotte
MX,MEX,484,"Mexico, United Mexican States",Mexico
FM,FSM,583,"Micronesia, Federated States of",Micronesia
MD,MDA,498,"Moldova, Republic of",Moldova
MC,MCO,492,"Monaco, Principality of",Monaco
MN,MNG,496,Mongolia,Mongolia
ME,MNE,499,Montenegro,Montenegro
MS,MSR,500,Montserrat,Montserrat
MA,MAR,504,"Morocco, Kingdom of",Morocco
MZ,MOZ,508,"Mozambique, Republic of",Mozambique
MM,MMR,104,"Myanmar, Union of",Myanmar
NA,NAM,516,"Namibia, Republic of",Namibia
NR,NRU,520,"Nauru, Republic of",Nauru
NP,NPL,524,"Nepal, Federal Democratic Republic of",Nepal
NL,NLD,528,"Netherlands, Kingdom of the",Netherlands
NC,NCL,540,New Caledonia,New Caledonia
NZ,NZL,554,New Zealand,New Zealand
NI,NIC,558,"Nicaragua, Republic of",Nicaragua
NE,NER,562,"Niger, Republic of",Niger
NG,NGA,566,"Nigeria, Federal Republic of",Nigeria
NU,NIU,570,Niue,Niue
NF,NFK,574,Norfolk Island,Norfolk Island
MK,MKD,807,"North Macedonia, Republic of",North Macedonia
MP,MNP,580,"Northern Mariana Islands, Commonwealth of the",Northern Mariana Islands
NO,NOR,578,"Norway, Kingdom of",Norway
OM,OMN,512,"Oman, Sultanate of",Oman
PK,PAK,586,"Pakistan, Islamic Republic of",Pakistan
PW,PLW,585,"Palau, Republic of",Palau
PS,PSE,275,"Palestine, State of",Palestine
PA,PAN,591,"Panama, Republic of",Panama
PG,PNG,598,"Papua New Guinea, Independent State of",Papua New Guinea
PY,PRY,600,"Paraguay, Republic of",Paraguay
PE,PER,604,"Peru, Republic of",Peru
PH,PHL,608,"Philippines, Republic of the",Philippines
PN,PCN,612,Pitcairn Islands,Pitcairn Islands
PL,POL,616,"Poland, Republic of",Poland
PT,PRT,620,"Portugal, Portuguese Republic",Portugal
PR,PRI,630,"Puerto Rico, Commonwealth of",Puerto Rico
QA,QAT,634,"Qatar, State of",Qatar
RE,REU,638,Reunion,Reunion
RO,ROU,642,Romania,Romania
RU,RUS,643,Russian Federation,Russia
RW,RWA,646,"Rwanda, Republic of",Rwanda
EH,ESH,732,Sahrawi Arab Democratic Republic,Sahrawi
BL,BLM,652,Saint Barthelemy,Saint Barthelemy
SH,SHN,654,Saint Helena,Saint Helena
KN,KNA,659,"Saint Kitts and Nevis, Federation of",Saint Kitts and Nevis
LC,LCA,662,Saint Lucia,Saint Lucia
MF,MAF,663,Saint Martin,Saint Martin
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
WS,WSM,882,"Samoa, Independent State of",Samoa
SM,SMR,674,"San Marino, Republic of",San Marino
ST,STP,678,"São Tomé and Príncipe, Democratic Republic of",São Tomé and Príncipe
SA,SAU,682,"Saudi Arabia, Kingdom of",Saudi Arabia
SN,SEN,686,"Senegal, Republic of",Senegal
RS,SRB,688,"Serbia, Republic of",Serbia
SC,SYC,690,"Seychelles, Republic of",Seychelles
SL,SLE,694,"Sierra Leone, Republic of",Sierra Leone
SG,SGP,702,"Singapore, Republic of",Singapore
SX,SXM,534,Sint Maarten (Netherlands),Sint Maarten
SK,SVK,703,Slovakia (Slovak Republic),Slovakia
SI,SVN,705,"Slovenia, Republic of",Slovenia
SB,SLB,90,Solomon Islands,Solomon Islands
SO,SOM,706,"Somalia, Federal Republic of",Somalia
ZA,ZAF,710,"South Africa, Republic of",South Africa
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
SS,SSD,728,"South Sudan, Republic of",South Sudan
ES,ESP,724,"Spain, Kingdom of",Spain
LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of",Sri Lanka
SD,SDN,729,"Sudan, Republic of the",Sudan
SR,SUR,740,"Suriname, Republic of",Suriname
SJ,SJM,744,Svalbard & Jan Mayen Islands,Svalbard & Jan Mayen Islands
SE,SWE,752,"Sweden, Kingdom of",Sweden
CH,CHE,756,"Switzerland, Swiss Confederation",Switzerland
SY,SYR,760,Syrian Arab Republic,Syria
TW,TWN,158,Taiwan,Taiwan
TJ,TJK,762,"Tajikistan, Republic of",Tajikistan
TZ,TZA,834,"Tanzania, United Republic of",Tanzania
TH,THA,764,"Thailand, Kingdom of",Thailand
TL,TLS,626,"Timor-Leste, Democratic Republic of",Timor-Leste
TG,TGO,768,"Togo, Togolese Republic",Togo
TK,TKL,772,Tokelau,Tokelau
TO,TON,776,"Tonga, Kingdom of",Tonga
TT,TTO,780,"Trinidad and Tobago, Republic of",Trinidad and Tobago
TN,TUN,788,"Tunisia, Republic of",Tunisia
TR,TUR,792,"Turkey, Republic of",Turkey
TM,TKM,795,Turkmenistan,Turkmenistan
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands
TV,TUV,798,Tuvalu,Tuvalu
UG,UGA,800,"Uganda, Republic of",Uganda
UA,UKR,804,Ukraine,Ukraine
AE,ARE,784,United Arab Emirates,United Arab Emirates
GB,GBR,826,United Kingdom of Great Britain & Northern Ireland,United Kingdom
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands
US,USA,840,United States of America,United States
VI,VIR,850,United States Virgin Islands,United States Virgin Islands
UY,URY,858,"Uruguay, Oriental Republic of",Uruguay
UZ,UZB,860,"Uzbekistan, Republic of",Uzbekistan
VU,VUT,548,"Vanuatu, Republic of",Vanuatu
VE,VEN,862,"Venezuela, Bolivarian Republic of",Venezuela
VN,VNM,704,"Vietnam, Socialist Republic of",Vietnam
WF,WLF,876,Wallis and Futuna,Wallis and Futuna
YE,YEM,887,Yemen,Yemen
ZM,ZMB,894,"Zambia, Republic of",Zambia
ZW,ZWE,716,"Zimbabwe, Republic of",Zimbabwe
